Company,Location,Industry,Laid_Off_Count,Percentage,Date,Funds_Raised,Stage,Date_Added,Country
GoHealth,Chicago,Healthcare,800,0.2,09-08-2022,75,IPO,11-08-2022 21:31,United States
Hootsuite,Vancouver,Marketing,400,0.3,09-08-2022,300,Series C,09-08-2022 17:35,Canada
Nutanix,SF Bay Area,Infrastructure,270,0.04,09-08-2022,1100,IPO,09-08-2022 21:51,United States
Quanterix,Boston,Healthcare,130,0.25,09-08-2022,533,IPO,17-11-2022 04:38,United States
Wix,Tel Aviv,Marketing,100,0,09-08-2022,58,IPO,09-08-2022 14:34,Israel
MadeiraMadeira,Curitiba,Retail,60,0.03,09-08-2022,338,Series E,09-08-2022 21:54,Brazil
Melio,New York City,Finance,60,0,09-08-2022,504,Series D,09-08-2022 18:30,United States
Linktree,Melbourne,Consumer,50,0.17,09-08-2022,165,Unknown,09-08-2022 14:33,Australia
Shogun,SF Bay Area,Retail,48,0.3,09-08-2022,114,Series C,10-08-2022 15:22,United States
Absci,Vancouver,Healthcare,40,0,09-08-2022,237,IPO,10-08-2022 04:07,United States
Dooly,Vancouver,Sales,12,0,09-08-2022,102,Series B,10-08-2022 15:24,Canada
Berkeley Lights,SF Bay Area,Healthcare,,0.12,09-08-2022,272,IPO,09-08-2022 21:53,United States
DailyPay,New York City,Finance,,0.15,09-08-2022,814,Unknown,10-08-2022 22:41,United States
Haus,SF Bay Area,Food,,1,09-08-2022,7,Seed,10-08-2022 00:49,United States
Kaltura,New York City,Media,,0.1,09-08-2022,166,IPO,09-08-2022 14:45,United States
Shift,SF Bay Area,Transportation,,0,09-08-2022,504,IPO,09-08-2022 21:49,United States
Sweetgreen,Los Angeles,Food,,0,09-08-2022,478,IPO,09-08-2022 21:47,United States
Groupon,Chicago,Retail,500,0.15,08-08-2022,1400,IPO,08-08-2022 21:36,United States
Loggi,Sao Paulo,Logistics,500,0.15,08-08-2022,507,Series F,09-08-2022 14:40,Brazil
Vroom,New York City,Transportation,337,0,08-08-2022,1300,IPO,09-08-2022 14:44,United States
Warby Parker,New York City,Consumer,63,0,08-08-2022,535,IPO,09-08-2022 14:37,United States
Labelbox,SF Bay Area,Data,36,0,08-08-2022,188,Series D,11-08-2022 13:31,United States
Perion,Tel Aviv,Marketing,20,0.05,08-08-2022,76,IPO,08-08-2022 14:15,Israel
Daily Harvest,New York City,Food,,0.15,08-08-2022,120,Series D,10-08-2022 23:08,United States
DataRobot,Boston,Data,,0,08-08-2022,1000,Series G,11-08-2022 13:29,United States
iRobot,Boston,Consumer,140,0.1,05-08-2022,30,Acquired,05-08-2022 19:28,United States
RenoRun,Montreal,Construction,70,0.12,05-08-2022,163,Series B,05-08-2022 19:19,Canada
Mejuri,Toronto,Retail,50,0.1,05-08-2022,28,Series B,08-08-2022 21:33,Canada
Uberflip,Toronto,Marketing,31,0.17,05-08-2022,42,Series A,05-08-2022 19:18,Canada
Slync,Dallas,Logistics,,0,05-08-2022,76,Series B,23-08-2022 03:36,United States
Talkdesk,SF Bay Area,Support,,0,05-08-2022,497,Series D,05-08-2022 19:39,United States
Doma,SF Bay Area,Finance,250,0.13,04-08-2022,679,IPO,05-08-2022 19:22,United States
Article,Vancouver,Retail,216,0.17,04-08-2022,,Series B,04-08-2022 23:33,Canada
Jam City,Los Angeles,Consumer,200,0.17,04-08-2022,652,Unknown,04-08-2022 23:35,United States
10X Genomics,SF Bay Area,Healthcare,100,0.08,04-08-2022,242,IPO,04-08-2022 23:30,United States
LEAD,Mumbai,Education,80,0.04,04-08-2022,166,Series E,04-08-2022 19:02,India
Zendesk,SF Bay Area,Support,80,0,04-08-2022,85,Acquired,05-08-2022 03:18,United States
On Deck,SF Bay Area,Education,73,0.33,04-08-2022,20,Series A,04-08-2022 19:07,United States
RenoRun,Montreal,Construction,70,0.12,04-08-2022,163,Series B,17-08-2022 18:27,Canada
RingCentral,SF Bay Area,Support,50,0,04-08-2022,44,IPO,04-08-2022 23:31,United States
Medly,New York City,Healthcare,,0.16,04-08-2022,100,Series C,09-08-2022 19:53,United States
Nomad,Sao Paulo,Finance,,0.2,04-08-2022,290,Series B,10-08-2022 15:19,Brazil
StubHub,SF Bay Area,Consumer,,0,04-08-2022,59,Acquired,04-08-2022 23:45,United States
Weedmaps,Los Angeles,Other,,0.1,04-08-2022,,Acquired,16-08-2022 03:53,United States
Zenius,Jakarta,Education,,0.3,04-08-2022,20,Series B,04-08-2022 19:04,Indonesia
Healthcare.com,Miami,Healthcare,149,0,03-08-2022,244,Series C,04-08-2022 23:16,United States
Unbounce,Vancouver,Marketing,47,0.2,03-08-2022,39,Series A,03-08-2022 22:50,Canada
Beyond Meat,Los Angeles,Food,40,0,03-08-2022,122,IPO,04-08-2022 19:01,United States
The Org,New Delhi,HR,13,0,03-08-2022,39,Series B,04-08-2022 03:38,United States
CarDekho,Gurugram,Transportation,,0,03-08-2022,497,Series E,04-08-2022 19:03,India
Puppet,Portland,Infrastructure,,0.15,03-08-2022,189,Acquired,08-08-2022 14:17,United States
SoundCloud,Berlin,Consumer,,0.2,03-08-2022,542,Unknown,03-08-2022 22:49,Germany
Talkwalker,Luxembourg,Marketing,,0.15,03-08-2022,9,Private Equity,04-08-2022 03:44,Luxembourg
Robinhood,SF Bay Area,Finance,713,0.23,02-08-2022,5600,IPO,02-08-2022 20:29,United States
Latch,New York City,Security,115,0.37,02-08-2022,342,IPO,04-08-2022 18:53,United States
Vedantu,Bengaluru,Education,100,0,02-08-2022,292,Series E,03-08-2022 02:37,India
Seegrid,Pittsburgh,Logistics,90,0,02-08-2022,107,Unknown,04-08-2022 03:45,United States
Nylas,SF Bay Area,Product,80,0.25,02-08-2022,175,Series C,02-08-2022 21:48,United States
Outreach,Seattle,Sales,60,0.05,02-08-2022,489,Series G,02-08-2022 20:34,United States
Sendy,Nairobi,Logistics,54,0.2,02-08-2022,26,Series B,05-10-2022 18:19,Kenya
The Predictive Index,Boston,HR,40,0,02-08-2022,71,Acquired,08-08-2022 14:21,United States
Sendy,Nairobi,Logistics,30,0.1,02-08-2022,26,Series B,02-08-2022 15:28,Kenya
Stedi,Boulder,Product,23,0.3,02-08-2022,75,Series B,04-08-2022 03:39,United States
Glossier,New York City,Retail,19,0.08,02-08-2022,266,Series E,03-08-2022 02:42,United States
Butterfly Network,New Haven,Healthcare,,0.1,02-08-2022,530,IPO,04-08-2022 03:55,United States
FuboTV,New York City,Media,,0,02-08-2022,151,IPO,04-08-2022 03:40,United States
Hash,Sao Paulo,Finance,58,0.5,01-08-2022,58,Series C,03-08-2022 02:35,Brazil
Classkick,Chicago,Education,,0,01-08-2022,1,Seed,10-08-2022 04:13,United States
DeHaat,Gurugram,Food,,0,01-08-2022,194,Series D,02-08-2022 03:37,India
OnlyFans,London,Media,,0,01-08-2022,,Unknown,04-08-2022 03:42,United Kingdom
Oracle,SF Bay Area,Other,,0,01-08-2022,,IPO,17-11-2022 00:44,United States
Perceptive Automata,Boston,Transportation,,1,01-08-2022,20,Series A,04-08-2022 03:49,United States
Whereby,Oslo,Other,,0,01-08-2022,10,Series A,02-08-2022 03:43,Norway
Metigy,Sydney,Marketing,75,1,31-07-2022,18,Series B,02-08-2022 01:09,Australia
Vee,Tel Aviv,HR,16,0.32,31-07-2022,15,Seed,02-08-2022 01:08,Israel
Gatherly,Atlanta,Marketing,,0.5,31-07-2022,,Unknown,02-08-2022 03:38,United States
Ola,Bengaluru,Transportation,700,0,29-07-2022,5000,Series J,29-07-2022 16:10,India
Clearco,Toronto,Finance,125,0.25,29-07-2022,681,Series C,29-07-2022 16:04,Canada
Imperfect Foods,SF Bay Area,Food,50,0,29-07-2022,229,Series D,30-07-2022 23:20,United States
Shelf Engine,Seattle,Food,43,0,29-07-2022,58,Series B,30-07-2022 23:27,United States
Quantcast,SF Bay Area,Marketing,40,0.06,29-07-2022,65,Series C,02-08-2022 03:46,United States
Sherpa,Toronto,Travel,22,0,29-07-2022,11,Unknown,30-07-2022 23:23,Canada
CoinFLEX,Victoria,Crypto,,0,29-07-2022,11,Unknown,29-07-2022 16:07,Seychelles
MissFresh,Beijing,Food,,0,29-07-2022,1700,IPO,29-07-2022 16:07,China
Yabonza,Sydney,Real Estate,,1,29-07-2022,6,Unknown,24-08-2022 23:35,Australia
Ribbon,New York City,Real Estate,136,0,28-07-2022,405,Series C,29-07-2022 06:14,United States
Career Karma,SF Bay Area,Education,60,0.33,28-07-2022,51,Series B,29-07-2022 06:20,United States
Metromile,SF Bay Area,Finance,60,0.2,28-07-2022,510,Acquired,29-07-2022 06:22,United States
Laybuy,Auckland,Finance,45,0,28-07-2022,130,IPO,29-07-2022 06:25,New Zealand
Allbirds,SF Bay Area,Retail,23,0,28-07-2022,202,IPO,30-07-2022 23:17,United States
TextNow,Waterloo,Consumer,22,0,28-07-2022,1,Seed,04-08-2022 03:57,Canada
2U,Washington D.C.,Education,,0.2,28-07-2022,426,IPO,30-07-2022 23:15,United States
Bikayi,Bengaluru,Retail,,0,28-07-2022,12,Series A,29-07-2022 06:10,India
Brainbase,Los Angeles,Sales,,0,28-07-2022,12,Series A,17-11-2022 00:06,United States
Change.org,SF Bay Area,Other,,0.19,28-07-2022,72,Series D,29-07-2022 06:13,United States
Tapas Media,SF Bay Area,Media,,0,28-07-2022,17,Acquired,02-08-2022 03:41,United States
Turntide,SF Bay Area,Energy,,0.2,28-07-2022,491,Unknown,29-07-2022 06:16,United States
Rivian,Detroit,Transportation,840,0.06,27-07-2022,10700,IPO,28-07-2022 03:24,United States
Vox Media,Washington D.C.,Media,39,0.02,27-07-2022,307,Series F,29-07-2022 06:11,United States
Coinsquare,Toronto,Crypto,30,0.24,27-07-2022,98,Unknown,30-07-2022 14:35,Canada
Skai,Tel Aviv,Marketing,30,0.04,27-07-2022,60,Series E,28-07-2022 03:23,Israel
Shopify,Ottawa,Retail,1000,0.1,26-07-2022,122,IPO,26-07-2022 15:20,Canada
McMakler,Berlin,Real Estate,90,0,26-07-2022,214,Unknown,26-07-2022 15:42,Germany
Fiverr,Tel Aviv,Other,60,0.08,26-07-2022,111,IPO,26-07-2022 15:45,Israel
InDebted,Sydney,Finance,40,0.17,26-07-2022,41,Series B,26-07-2022 15:27,Australia
Outbrain,New York City,Marketing,38,0.03,26-07-2022,394,IPO,26-07-2022 15:46,United States
Dover,SF Bay Area,Recruiting,23,0.3,26-07-2022,22,Series A,26-07-2022 21:51,United States
Immutable,Sydney,Crypto,20,0.06,26-07-2022,279,Series C,28-07-2022 03:35,Australia
Zymergen,SF Bay Area,Other,80,0,25-07-2022,974,Acquired,26-08-2022 20:52,United States
Pear Therapeutics ,Boston,Healthcare,25,0.09,25-07-2022,409,IPO,26-07-2022 15:30,United States
 Included Health,SF Bay Area,Healthcare,,0.06,25-07-2022,272,Series E,26-07-2022 15:31,United States
Soluto,Tel Aviv,Support,120,1,24-07-2022,18,Acquired,25-07-2022 04:32,Israel
Eucalyptus,Sydney,Healthcare,50,0.2,22-07-2022,69,Series C,28-07-2022 03:21,United States
Workstream,SF Bay Area,HR,45,0,22-07-2022,58,Series B,03-08-2022 14:13,United States
Quanto,Sao Paulo,Finance,28,0.22,22-07-2022,15,Series A,25-07-2022 15:30,Brazil
Clarify Health,SF Bay Area,Healthcare,15,0.05,22-07-2022,328,Series D,22-07-2022 19:22,United States
Arete,Miami,Security,,0,22-07-2022,,Unknown,22-07-2022 23:51,United States
Boosted Commerce,Los Angeles,Retail,,0.05,22-07-2022,137,Series B,26-07-2022 15:25,United States
Owlet,Lehi,Healthcare,,0,22-07-2022,178,IPO,03-08-2022 02:39,United States
People.ai,SF Bay Area,Sales,,0,22-07-2022,200,Series D,26-07-2022 15:41,United States
Wizeline,SF Bay Area,Product,,0,22-07-2022,62,Acquired,22-07-2022 23:47,United States
Blockchain.com,London,Crypto,150,0.25,21-07-2022,490,Series D,21-07-2022 14:26,United Kingdom
Callisto Media,SF Bay Area,Media,140,0.35,21-07-2022,,Series D,21-07-2022 23:37,United States
AppGate,Miami,Security,130,0.22,21-07-2022,,IPO,28-07-2022 03:37,United States
WHOOP,Boston,Fitness,95,0.15,21-07-2022,404,Series F,22-07-2022 01:02,United States
Rad Power Bikes,Seattle,Transportation,63,0.1,21-07-2022,329,Series D,21-07-2022 19:56,United States
Lunchbox,New York City,Food,60,0.33,21-07-2022,72,Series B,22-07-2022 01:03,United States
RealSelf,Seattle,Healthcare,11,0.05,21-07-2022,42,Series B,21-07-2022 19:57,United States
98point6,Seattle,Healthcare,,0.1,21-07-2022,247,Series E,22-07-2022 23:48,United States
Catalyst,New York City,Support,,0,21-07-2022,45,Series B,04-08-2022 03:59,United States
InVision,New York City,Product,,0.5,21-07-2022,356,Series F,21-07-2022 19:22,United States
Mural,SF Bay Area,Product,,0,21-07-2022,192,Series C,22-07-2022 19:27,United States
Smarsh,Portland,Other,,0,21-07-2022,,Private Equity,30-07-2022 23:29,United States
Just Eat Takeaway,Amsterdam,Food,390,0,20-07-2022,2800,IPO,20-07-2022 15:08,Netherlands
Flyhomes,Seattle,Real Estate,200,0.2,20-07-2022,310,Series C,20-07-2022 20:08,United States
Varo,SF Bay Area,Finance,75,0,20-07-2022,992,Series E,20-07-2022 18:25,United States
BlueStacks,SF Bay Area,Other,60,0,20-07-2022,48,Series C,20-07-2022 15:10,United States
Lyft,SF Bay Area,Transportation,60,0.02,20-07-2022,4900,IPO,20-07-2022 18:27,United States
Introhive,Ferdericton,Sales,57,0.16,20-07-2022,125,Series C,22-07-2022 19:23,Canada
Zencity,Tel Aviv,Other,30,0.2,20-07-2022,51,Unknown,20-07-2022 15:06,Israel
Splice,New York City,Media,23,0,20-07-2022,159,Series D,05-08-2022 19:44,United States
Forma.ai,Toronto,Sales,15,0.09,20-07-2022,58,Series B,26-07-2022 15:35,Canada
Arc,SF Bay Area,HR,13,0,20-07-2022,1,Seed,21-07-2022 14:27,United States
Invitae,SF Bay Area,Healthcare,1000,0,19-07-2022,2000,IPO,19-07-2022 16:23,United States
Olive,Columbus,Healthcare,450,0.31,19-07-2022,856,Series H,19-07-2022 16:22,United States
M1,Chicago,Finance,38,0,19-07-2022,323,Series E,30-07-2022 23:20,United States
SellerX,Berlin,Retail,28,0,19-07-2022,766,Unknown,21-07-2022 03:41,Germany
Stint,London,HR,28,0.2,19-07-2022,,Unknown,25-07-2022 04:23,United Kingdom
Capsule,New York City,Healthcare,,0.13,19-07-2022,570,Series D,20-07-2022 15:02,United States
PACT Pharma,SF Bay Area,Healthcare,94,0,18-07-2022,200,Series C,20-07-2022 03:38,United States
Gemini,New York City,Crypto,68,0.07,18-07-2022,423,Unknown,18-07-2022 18:53,United States
Lusha,New York City,Marketing,30,0.1,18-07-2022,245,Series B,18-07-2022 17:58,United States
Elemy,SF Bay Area,Healthcare,,0,18-07-2022,323,Series B,20-07-2022 03:44,United States
Freshly,New York City,Food,,0.25,18-07-2022,107,Acquired,28-07-2022 03:36,United States
Hydrow,Boston,Fitness,,0.35,18-07-2022,269,Series D,20-07-2022 03:36,United States
TikTok,Los Angeles,Consumer,,0,18-07-2022,,Acquired,19-07-2022 03:30,United States
Vimeo,New York City,Consumer,,0.06,18-07-2022,450,IPO,18-07-2022 19:03,United States
Bright Money,Bengaluru,Finance,100,0.5,15-07-2022,31,Series A,22-07-2022 23:50,India
Project44,Chicago,Logistics,63,0.05,15-07-2022,817,Unknown,15-07-2022 21:24,United States
Heroes,London,Retail,24,0.2,15-07-2022,265,Unknown,15-07-2022 21:22,United States
Aspire,SF Bay Area,Marketing,23,0,15-07-2022,27,Series A,15-07-2022 21:21,United States
StyleSeat,SF Bay Area,Consumer,,0.17,15-07-2022,40,Series C,09-08-2022 19:57,United States
Zego,London,Finance,85,0.17,14-07-2022,202,Series C,14-07-2022 19:33,United Kingdom
The Mom Project,Chicago,HR,54,0.15,14-07-2022,115,Series C,15-07-2022 20:54,United States
Unstoppable Domains,SF Bay Area,Crypto,42,0.25,14-07-2022,7,Series B,26-07-2022 21:55,United States
Kiavi,SF Bay Area,Real Estate,39,0.07,14-07-2022,240,Series E,22-07-2022 23:52,United States
Alto Pharmacy,SF Bay Area,Healthcare,,0,14-07-2022,560,Series E,18-07-2022 17:57,United States
Cosuno,Berlin,Construction,,0,14-07-2022,45,Series B,16-07-2022 13:59,Germany
OpenSea,New York City,Crypto,,0.2,14-07-2022,427,Series C,14-07-2022 19:17,United States
Wave,Dakar,Finance,300,0.15,13-07-2022,292,Series A,13-07-2022 14:48,Senegal
Tonal,SF Bay Area,Fitness,262,0.35,13-07-2022,450,Series E,13-07-2022 15:55,United States
Fabric,New York City,Logistics,120,0.4,13-07-2022,336,Series C,13-07-2022 14:52,United States
Bryter,Berlin,Product,100,0.3,13-07-2022,89,Series B,14-07-2022 19:31,Germany
ChowNow,Los Angeles,Food,100,0.2,13-07-2022,64,Series C,13-07-2022 20:18,United States
Involves,Florianópolis,Retail,70,0.18,13-07-2022,23,Unknown,20-07-2022 03:40,Brazil
100 Thieves,Los Angeles,Consumer,12,0,13-07-2022,120,Series C,18-07-2022 18:56,United States
Nuro,SF Bay Area,Transportation,7,0,13-07-2022,2100,Series D,16-07-2022 13:57,United States
Arrival,London,Transportation,,0.3,13-07-2022,629,IPO,14-07-2022 19:23,United Kingdom
CircleUp,SF Bay Area,Finance,,0,13-07-2022,53,Series C,26-07-2022 15:50,United States
Papa,Miami,Other,,0.15,13-07-2022,241,Series D,13-07-2022 23:51,United States
Gopuff,Philadelphia,Food,1500,0.1,12-07-2022,3400,Series H,12-07-2022 15:39,United States
Fraazo,Mumbai,Food,150,0,12-07-2022,63,Series B,13-07-2022 04:45,India
Babylon,London,Healthcare,100,0,12-07-2022,1100,IPO,25-07-2022 04:31,United Kingdom
Hubilo,SF Bay Area,Marketing,45,0.12,12-07-2022,153,Series B,13-07-2022 21:45,United States
Airlift,Lahore,Logistics,,1,12-07-2022,109,Series B,13-07-2022 05:02,Pakistan
Microsoft,Seattle,Other,,0,12-07-2022,1,IPO,15-11-2022 04:54,United States
Spring,SF Bay Area,Retail,,0,12-07-2022,61,Unknown,13-07-2022 23:49,United States
Hopin,London,Other,242,0.29,11-07-2022,1000,Series D,11-07-2022 17:12,United Kingdom
Alice,Sao Paulo,Healthcare,63,0,11-07-2022,174,Series C,13-07-2022 04:56,Brazil
SundaySky,New York City,Marketing,24,0.13,11-07-2022,74,Series D,11-07-2022 23:30,United States
Apeel Sciences,Santa Barbara,Food,,0,11-07-2022,640,Series E,14-07-2022 19:26,United States
Forward,SF Bay Area,Healthcare,,0.05,11-07-2022,225,Series D,12-07-2022 15:46,United States
Ignite,SF Bay Area,Crypto,,0.5,11-07-2022,9,Series A,13-07-2022 04:58,United States
Nextbite,Denver,Food,,0,09-07-2022,150,Series C,11-07-2022 02:46,United States
PuduTech,Shenzen,Other,1500,0,08-07-2022,184,Series C,04-08-2022 03:46,China
Butler Hospitality,New York City,Food,1000,1,08-07-2022,50,Series B,08-07-2022 19:50,United States
Calibrate,New York City,Healthcare,156,0.24,08-07-2022,127,Series B,18-07-2022 18:58,United States
NextRoll,SF Bay Area,Marketing,,0.03,08-07-2022,108,Unknown,08-07-2022 15:49,United States
Argo AI,Pittsburgh,Transportation,150,0.05,07-07-2022,3600,Unknown,08-07-2022 15:40,United States
Next Insurance,SF Bay Area,Finance,150,0.17,07-07-2022,881,Series E,07-07-2022 15:41,United States
Adwerx,Durham,Marketing,40,0,07-07-2022,20,Unknown,08-07-2022 19:49,United States
Emotive,Los Angeles,Marketing,30,0.18,07-07-2022,78,Series B,08-07-2022 15:47,United States
Cedar,New York City,Healthcare,,0.24,07-07-2022,351,Series D,07-07-2022 23:34,United States
Twitter,SF Bay Area,Consumer,,0,07-07-2022,5700,IPO,07-07-2022 21:02,United States
Remote,SF Bay Area,HR,100,0.09,06-07-2022,496,Series C,06-07-2022 15:38,United States
Shopify,Ottawa,Retail,50,0,06-07-2022,122,IPO,06-07-2022 16:53,Canada
Anodot,Tel Aviv,Data,35,0.27,06-07-2022,64,Series C,06-07-2022 16:48,United States
SQream,New York City,Data,30,0.18,06-07-2022,77,Series B,06-07-2022 16:45,United States
Motif Foodworks,Boston,Food,,0,06-07-2022,344,Series B,15-07-2022 21:27,United States
Loft,Sao Paulo,Real Estate,384,0.12,05-07-2022,788,Unknown,05-07-2022 17:11,Brazil
Bizzabo,New York City,Marketing,120,0.3,05-07-2022,194,Series E,06-07-2022 04:30,United States
eToro,Tel Aviv,Finance,100,0.06,05-07-2022,322,Unknown,05-07-2022 17:06,Israel
Verbit,New York City,Data,80,0.1,05-07-2022,569,Series E,05-07-2022 17:08,United States
Outschool,SF Bay Area,Education,31,0.18,05-07-2022,240,Series D,05-07-2022 19:15,United States
Bullish,Hong Kong,Crypto,30,0.08,05-07-2022,300,Unknown,15-07-2022 20:52,Hong Kong
Transmit Security,Boston,Security,27,0.07,05-07-2022,583,Series A,06-07-2022 04:33,United States
Thimble,New York City,Finance,20,0.33,05-07-2022,28,Series A,06-07-2022 04:35,United States
Syte,Tel Aviv,Retail,13,0.08,05-07-2022,71,Series C,05-07-2022 17:12,Israel
Lightricks,Jerusalem,Consumer,80,0.12,04-07-2022,335,Series D,04-07-2022 15:36,Israel
Chessable,London,Consumer,29,0,04-07-2022,0,Acquired,13-07-2022 21:48,United Kingdom
Sendle,Sydney,Logistics,27,0.12,04-07-2022,69,Series C,04-07-2022 15:29,Australia
Lendis,Berlin,Other,18,0.15,04-07-2022,90,Series A,07-07-2022 15:36,Germany
Airtasker,Sydney,Consumer,,0,04-07-2022,26,Series C,04-07-2022 15:32,Australia
Gorillas,Berlin,Food,540,0,03-07-2022,1300,Series C,06-07-2022 04:23,Germany
Celsius,New York City,Crypto,150,0.25,03-07-2022,864,Series B,04-07-2022 15:15,United States
LetsGetChecked,New York City,Healthcare,,0,02-07-2022,263,Series D,04-07-2022 16:15,United States
Perx Health,Sydney,Healthcare,,0,02-07-2022,2,Seed,04-07-2022 15:24,Australia
Zepto,Brisbane,Finance,,0.1,02-07-2022,25,Series A,04-07-2022 15:22,Australia
WanderJaunt,SF Bay Area,Travel,85,1,01-07-2022,26,Series B,02-07-2022 18:10,United States
Canoo,Los Angeles,Transportation,58,0.06,01-07-2022,300,IPO,01-07-2022 22:22,United States
Bamboo Health,Louisville,Healthcare,52,0,01-07-2022,,Unknown,21-07-2022 19:29,United States
Teleport,SF Bay Area,Infrastructure,15,0.06,01-07-2022,169,Series C,02-07-2022 18:09,United States
Remesh,New York City,Support,,0,01-07-2022,38,Series A,06-07-2022 04:25,United States
Enjoy,SF Bay Area,Retail,400,0.18,30-06-2022,310,IPO,30-06-2022 21:43,United States
Crejo.Fun,Bengaluru,Education,170,1,30-06-2022,3,Seed,01-07-2022 04:10,India
Stash Financial,New York City,Finance,40,0.08,30-06-2022,480,Unknown,26-10-2022 04:31,United States
Nate,New York City,Retail,30,0.2,30-06-2022,47,Series A,30-06-2022 21:34,United States
Snyk,Boston,Security,30,0,30-06-2022,849,Series F,01-07-2022 04:20,United States
Stream,Boulder,Product,20,0.12,30-06-2022,58,Series B,01-07-2022 04:24,United States
Finleap Connect,Hamburg,Finance,14,0.1,30-06-2022,22,Series A,01-07-2022 04:27,Germany
Abra,SF Bay Area,Crypto,12,0.05,30-06-2022,106,Series C,01-07-2022 04:15,United States
Gavelytics,Los Angeles,Legal,,1,30-06-2022,5,Seed,06-07-2022 16:43,United States
Secfi,SF Bay Area,Finance,,0,30-06-2022,7,Series A,04-08-2022 03:54,United States
Sundae,SF Bay Area,Real Estate,,0.15,30-06-2022,135,Series C,30-06-2022 17:01,United States
Toppr,Mumbai,Education,350,0,29-06-2022,112,Acquired,30-06-2022 02:46,India
Unity,SF Bay Area,Other,200,0.04,29-06-2022,1300,IPO,30-06-2022 03:13,United States
Niantic,SF Bay Area,Consumer,85,0.08,29-06-2022,770,Series D,29-06-2022 21:56,United States
AvantStay,Los Angeles,Travel,80,0,29-06-2022,811,Unknown,30-06-2022 19:20,United States
Qumulo,Seattle,Data,80,0.19,29-06-2022,347,Series E,30-06-2022 02:47,United States
Clutch,Toronto,Transportation,76,0.22,29-06-2022,153,Series B,30-06-2022 02:52,Canada
Parallel Wireless,Nashua,Infrastructure,60,0,29-06-2022,8,Unknown,30-06-2022 02:54,United States
Oye Rickshaw,New Delhi,Transportation,40,0.2,29-06-2022,13,Unknown,01-07-2022 04:25,India
Rows,Berlin,Other,18,0.3,29-06-2022,25,Series B,05-08-2022 19:42,Germany
Baton,SF Bay Area,Transportation,16,0.25,29-06-2022,13,Series A,30-06-2022 02:51,United States
Substack,SF Bay Area,Media,13,0.14,29-06-2022,82,Series B,29-06-2022 20:26,United States
CommentSold,Huntsville,Retail,,0,29-06-2022,,Unknown,06-07-2022 04:27,United States
Degreed,SF Bay Area,Education,,0.15,29-06-2022,411,Series D,29-06-2022 21:58,United States
HomeLight,SF Bay Area,Real Estate,,0.19,29-06-2022,743,Series D,30-06-2022 03:15,United States
Modsy,SF Bay Area,Retail,,0,29-06-2022,72,Series C,01-07-2022 04:21,United States
Volt Bank,Sydney,Finance,,1,29-06-2022,90,Series E,30-06-2022 03:07,Australia
Huobi,Beijing,Crypto,300,0.3,28-06-2022,2,Unknown,29-06-2022 03:50,China
WhiteHat Jr,Mumbai,Education,300,0,28-06-2022,11,Acquired,29-06-2022 03:42,India
StockX,Detroit,Retail,120,0.08,28-06-2022,690,Series E,29-06-2022 03:47,United States
Sidecar Health,Los Angeles,Healthcare,110,0.4,28-06-2022,163,Series C,18-07-2022 18:00,United States
StockX,Detroit,Retail,80,0,28-06-2022,690,Series E,03-11-2022 04:22,United States
Vezeeta,Dubai,Healthcare,50,0.1,28-06-2022,71,Series D,29-06-2022 03:26,United Arab Emirates
Bright Machines,SF Bay Area,Data,30,0.08,28-06-2022,250,Unknown,29-06-2022 03:36,Israel
HealthMatch,Sydney,Healthcare,18,0.5,28-06-2022,20,Series B,29-06-2022 03:55,Australia
Booktopia,Sydney,Retail,,0,28-06-2022,23,Series A,29-06-2022 03:59,Australia
Nova Benefits,Bengaluru,Healthcare,,0.3,28-06-2022,41,Series B,30-06-2022 03:00,India
Una Brands,Singapore,Retail,,0.1,28-06-2022,55,Series A,29-06-2022 03:58,Singapore
AppLovin,SF Bay Area,Marketing,300,0.12,27-06-2022,1600,IPO,28-06-2022 04:27,United States
UiPath,New York City,Data,210,0.05,27-06-2022,2000,IPO,27-06-2022 23:50,United States
Udaan,Bengaluru,Retail,180,0.04,27-06-2022,1500,Unknown,28-06-2022 04:19,India
Cue,San Diego,Healthcare,170,0,27-06-2022,999,IPO,27-06-2022 23:55,United States
Banxa,Melbourne,Crypto,70,0.3,27-06-2022,13,IPO,28-06-2022 04:16,Australia
SafeGraph,SF Bay Area,Data,27,0.25,27-06-2022,61,Series B,28-06-2022 04:28,United States
Amount,Chicago,Finance,,0.18,27-06-2022,283,Unknown,27-06-2022 23:46,United States
Postscript,SF Bay Area,Marketing,43,0,26-06-2022,106,Series C,25-06-2022 16:34,United States
Bitpanda,Vienna,Crypto,270,0.27,24-06-2022,546,Series C,24-06-2022 16:27,Austria
Sunday,Atlanta,Finance,90,0.23,24-06-2022,124,Series A,28-06-2022 04:23,United States
Bestow,Dallas,Finance,41,0.14,24-06-2022,137,Series C,27-06-2022 23:53,United States
Ethos Life,SF Bay Area,Finance,40,0.12,24-06-2022,406,Series D,26-06-2022 02:39,United States
Feather,New York City,Retail,,0,24-06-2022,76,Unknown,25-06-2022 00:19,United States
Give Legacy,Boston,Healthcare,,0,24-06-2022,45,Series B,20-07-2022 03:35,United States
Netflix,SF Bay Area,Media,300,0.03,23-06-2022,121900,IPO,23-06-2022 19:35,United States
